issue_url,issue_created_at,issue_closed_at,open_duration_days,has_associated_pr
https://github.com/flutter/flutter/issues/129805,2023-06-29T23:55:36.000Z,2023-08-31T16:13:07.000Z,62,false
https://github.com/flutter/flutter/issues/129804,2023-06-29T23:54:27.000Z,2023-10-06T19:43:17.000Z,98,false
https://github.com/flutter/flutter/issues/129786,2023-06-29T19:00:56.000Z,2023-08-03T18:09:40.000Z,34,true
https://github.com/flutter/flutter/issues/129716,2023-06-28T14:03:05.000Z,2023-08-25T17:08:21.000Z,58,false
https://github.com/flutter/flutter/issues/129121,2023-06-19T14:10:47.000Z,2023-08-22T22:42:51.000Z,64,false
https://github.com/flutter/flutter/issues/128904,2023-06-14T21:33:12.000Z,2024-01-18T19:35:57.000Z,217,true
https://github.com/flutter/flutter/issues/138693,2023-11-19T18:25:25.000Z,2024-03-29T13:21:44.000Z,130,false
https://github.com/flutter/flutter/issues/138500,2023-11-15T18:35:59.000Z,2023-11-18T19:29:40.000Z,3,true
https://github.com/flutter/flutter/issues/138248,2023-11-10T19:47:26.000Z,2023-11-16T19:12:08.000Z,5,false
https://github.com/flutter/flutter/issues/138179,2023-11-09T20:56:06.000Z,2024-04-04T21:36:20.000Z,147,true
https://github.com/flutter/flutter/issues/138142,2023-11-09T12:15:33.000Z,2023-12-13T11:15:26.000Z,33,true
https://github.com/flutter/flutter/issues/137973,2023-11-07T00:53:00.000Z,2024-01-04T19:06:51.000Z,58,false
https://github.com/flutter/flutter/issues/137963,2023-11-06T21:12:23.000Z,2024-02-21T22:52:51.000Z,107,true
https://github.com/flutter/flutter/issues/137267,2023-10-25T16:47:35.000Z,2024-02-20T17:40:04.000Z,118,true
https://github.com/flutter/flutter/issues/134986,2023-09-19T00:00:11.000Z,2023-10-06T17:49:00.000Z,17,true
https://github.com/flutter/flutter/issues/134227,2023-09-07T16:08:49.000Z,2024-02-07T00:09:59.000Z,152,true
https://github.com/flutter/flutter/issues/133882,2023-09-01T18:38:10.000Z,2023-12-01T17:44:22.000Z,90,false
https://github.com/flutter/flutter/issues/133848,2023-09-01T10:45:39.000Z,2023-09-07T18:39:33.000Z,6,false
https://github.com/flutter/flutter/issues/147466,2024-04-27T14:21:02.000Z,2024-05-20T18:09:20.000Z,23,false
https://github.com/flutter/flutter/issues/145512,2024-03-21T03:12:59.000Z,2024-03-21T18:10:36.000Z,0,false
https://github.com/flutter/flutter/issues/143765,2024-02-20T17:41:53.000Z,2024-03-07T23:22:59.000Z,16,false
https://github.com/flutter/flutter/issues/141996,2024-01-22T20:53:49.000Z,2024-02-06T23:18:53.000Z,15,true
https://github.com/flutter/flutter/issues/141855,2024-01-19T12:12:54.000Z,2024-01-22T19:08:58.000Z,3,true
https://github.com/flutter/flutter/issues/141514,2024-01-13T20:45:11.000Z,2024-01-16T04:28:11.000Z,2,false
https://github.com/flutter/flutter/issues/103066,2022-05-04T16:38:20.000Z,2024-05-23T22:18:55.000Z,750,false
https://github.com/flutter/flutter/issues/141343,2024-01-11T04:31:50.000Z,2024-05-23T22:42:54.000Z,133,false
https://github.com/flutter/flutter/issues/129085,2023-06-18T19:34:25.000Z,2024-04-09T10:00:44.000Z,295,true
https://github.com/flutter/flutter/issues/129073,2023-06-18T08:00:01.000Z,2023-08-31T06:02:30.000Z,73,true
https://github.com/flutter/flutter/issues/128956,2023-06-15T17:37:49.000Z,2023-09-28T20:14:55.000Z,105,false
https://github.com/flutter/flutter/issues/128519,2023-06-08T17:14:20.000Z,2023-09-05T19:03:40.000Z,89,true
https://github.com/flutter/flutter/issues/127978,2023-05-31T18:32:38.000Z,2023-12-07T19:03:58.000Z,190,true
https://github.com/flutter/flutter/issues/125931,2023-05-03T00:30:05.000Z,2023-07-20T22:14:54.000Z,78,true
https://github.com/flutter/flutter/issues/124829,2023-04-14T00:00:52.000Z,2023-08-29T20:53:46.000Z,137,true
https://github.com/flutter/flutter/issues/124721,2023-04-12T20:07:20.000Z,2023-09-06T20:44:03.000Z,147,false
https://github.com/flutter/flutter/issues/124492,2023-04-10T06:40:52.000Z,2024-04-10T23:34:50.000Z,366,false
https://github.com/flutter/flutter/issues/119841,2023-02-02T18:20:17.000Z,2024-02-01T17:59:29.000Z,363,false
https://github.com/flutter/flutter/issues/118469,2023-01-13T19:30:19.000Z,2024-05-23T17:48:41.000Z,495,false
https://github.com/flutter/flutter/issues/116445,2022-12-03T00:25:20.000Z,2023-08-08T16:26:30.000Z,248,true
https://github.com/flutter/flutter/issues/110126,2022-08-24T00:10:41.000Z,2023-07-21T20:49:40.000Z,331,false
https://github.com/flutter/flutter/issues/70470,2020-11-13T17:37:34.000Z,2024-02-08T19:10:08.000Z,1182,false
https://github.com/flutter/flutter/issues/45574,2019-11-25T22:27:56.000Z,2023-08-03T18:23:36.000Z,1346,false
https://github.com/flutter/flutter/issues/41688,2019-10-01T12:50:20.000Z,2023-09-28T21:17:35.000Z,1458,false
https://github.com/flutter/flutter/issues/41471,2019-09-27T13:08:45.000Z,2023-08-14T19:38:05.000Z,1417,true
https://github.com/flutter/flutter/issues/146810,2024-04-16T08:47:40.000Z,2024-04-17T11:05:39.000Z,1,true
https://github.com/flutter/flutter/issues/146744,2024-04-14T21:59:14.000Z,2024-05-16T19:58:09.000Z,31,false
https://github.com/flutter/flutter/issues/144782,2024-03-07T17:43:14.000Z,2024-03-14T20:32:37.000Z,7,false
https://github.com/flutter/flutter/issues/142629,2024-01-31T19:11:56.000Z,2024-02-07T23:19:20.000Z,7,false
https://github.com/flutter/flutter/issues/142011,2024-01-22T22:39:55.000Z,2024-01-25T21:01:41.000Z,2,false
https://github.com/flutter/flutter/issues/140782,2024-01-01T19:35:38.000Z,2024-01-05T00:12:26.000Z,3,true
https://github.com/flutter/flutter/issues/139692,2023-12-06T21:48:18.000Z,2023-12-07T19:06:54.000Z,0,false
https://github.com/flutter/flutter/issues/138936,2023-11-23T07:47:22.000Z,2024-04-17T13:22:21.000Z,146,false
https://github.com/flutter/flutter/issues/137391,2023-10-27T03:11:03.000Z,2023-12-19T20:09:42.000Z,53,false
https://github.com/flutter/flutter/issues/137259,2023-10-25T16:18:22.000Z,2023-10-26T18:32:53.000Z,1,false
https://github.com/flutter/flutter/issues/137049,2023-10-23T05:02:38.000Z,2023-11-09T19:06:03.000Z,17,false
https://github.com/flutter/flutter/issues/136027,2023-10-05T11:14:08.000Z,2023-11-16T16:19:17.000Z,42,true
https://github.com/flutter/flutter/issues/135349,2023-09-23T11:29:52.000Z,2023-09-27T15:09:50.000Z,4,true
https://github.com/flutter/flutter/issues/135345,2023-09-23T07:34:40.000Z,2023-10-18T00:19:44.000Z,24,false
https://github.com/flutter/flutter/issues/135320,2023-09-22T18:48:27.000Z,2023-12-07T03:11:17.000Z,75,true
https://github.com/flutter/flutter/issues/135277,2023-09-22T03:01:32.000Z,2023-11-10T23:32:34.000Z,49,false
https://github.com/flutter/flutter/issues/135219,2023-09-21T13:10:39.000Z,2023-09-28T18:07:35.000Z,7,true
https://github.com/flutter/flutter/issues/135199,2023-09-21T04:40:00.000Z,2023-09-22T17:35:37.000Z,1,false
https://github.com/flutter/flutter/issues/134906,2023-09-17T19:31:30.000Z,2023-09-29T09:02:44.000Z,11,true
https://github.com/flutter/flutter/issues/133777,2023-08-31T16:39:50.000Z,2023-08-31T19:13:10.000Z,0,true
https://github.com/flutter/flutter/issues/131527,2023-07-28T23:34:43.000Z,2023-08-29T22:08:34.000Z,31,true
https://github.com/flutter/flutter/issues/131499,2023-07-28T17:43:06.000Z,2023-08-01T17:30:32.000Z,3,false
https://github.com/flutter/flutter/issues/130651,2023-07-15T05:39:17.000Z,2023-07-20T17:38:41.000Z,5,false
https://github.com/flutter/flutter/issues/129536,2023-06-26T04:14:15.000Z,2023-07-13T23:21:19.000Z,17,true
https://github.com/flutter/flutter/issues/107733,2022-07-15T18:04:41.000Z,2024-05-02T20:03:15.000Z,657,false
https://github.com/flutter/flutter/issues/88996,2021-08-26T20:55:42.000Z,2023-09-19T22:08:32.000Z,754,false
https://github.com/flutter/flutter/issues/67547,2020-10-07T18:15:24.000Z,2023-11-30T19:37:57.000Z,1149,false
https://github.com/flutter/flutter/issues/143408,2024-02-13T22:47:51.000Z,2024-03-27T21:08:22.000Z,42,true
https://github.com/flutter/flutter/issues/141534,2024-01-14T19:42:45.000Z,2024-01-18T14:36:24.000Z,3,false
https://github.com/flutter/flutter/issues/140856,2024-01-03T06:38:34.000Z,2024-02-08T03:19:48.000Z,35,false
https://github.com/flutter/flutter/issues/140299,2023-12-17T23:41:51.000Z,2024-01-24T20:29:56.000Z,37,true
https://github.com/flutter/flutter/issues/140183,2023-12-14T23:05:36.000Z,2024-01-12T23:08:54.000Z,29,true
https://github.com/flutter/flutter/issues/138665,2023-11-18T08:09:11.000Z,2023-11-30T19:17:12.000Z,12,false
https://github.com/flutter/flutter/issues/138488,2023-11-15T16:11:19.000Z,2023-11-30T19:24:04.000Z,15,false
https://github.com/flutter/flutter/issues/138338,2023-11-13T09:43:28.000Z,2023-11-30T19:29:55.000Z,17,false
https://github.com/flutter/flutter/issues/137533,2023-10-30T11:24:57.000Z,2023-11-30T20:08:52.000Z,31,false
https://github.com/flutter/flutter/issues/137262,2023-10-25T16:34:02.000Z,2023-11-09T00:24:42.000Z,14,false
https://github.com/flutter/flutter/issues/137072,2023-10-23T17:24:32.000Z,2023-10-26T18:27:49.000Z,3,false
https://github.com/flutter/flutter/issues/136582,2023-10-14T11:31:24.000Z,2023-11-29T01:01:55.000Z,45,true
https://github.com/flutter/flutter/issues/136400,2023-10-11T19:56:40.000Z,2023-11-06T16:44:14.000Z,25,false
https://github.com/flutter/flutter/issues/135781,2023-09-30T00:02:01.000Z,2023-10-12T18:15:53.000Z,12,false
https://github.com/flutter/flutter/issues/134771,2023-09-14T20:27:35.000Z,2023-09-28T06:20:00.000Z,13,false
https://github.com/flutter/flutter/issues/133239,2023-08-24T07:37:02.000Z,2023-08-31T18:10:31.000Z,7,false
https://github.com/flutter/flutter/issues/132881,2023-08-19T00:34:26.000Z,2024-02-05T13:22:43.000Z,170,true
https://github.com/flutter/flutter/issues/131405,2023-07-27T13:17:41.000Z,2023-07-28T07:07:06.000Z,0,false
https://github.com/flutter/flutter/issues/130965,2023-07-20T06:41:17.000Z,2023-07-25T17:52:06.000Z,5,false
https://github.com/flutter/flutter/issues/128213,2023-06-05T01:14:24.000Z,2023-07-10T04:11:55.000Z,35,true
https://github.com/flutter/flutter/issues/126209,2023-05-06T22:59:02.000Z,2023-07-19T09:49:04.000Z,73,true
https://github.com/flutter/flutter/issues/117791,2022-12-29T21:36:22.000Z,2024-04-05T18:00:50.000Z,462,false
https://github.com/flutter/flutter/issues/109608,2022-08-16T13:15:29.000Z,2023-12-14T10:29:33.000Z,484,true
https://github.com/flutter/flutter/issues/145739,2024-03-26T05:42:25.000Z,2024-05-23T21:16:41.000Z,58,true
https://github.com/flutter/flutter/issues/148990,2024-05-23T19:44:20.000Z,2024-05-23T20:18:21.000Z,0,false
https://github.com/flutter/flutter/issues/148588,2024-05-17T23:10:43.000Z,2024-05-23T17:19:34.000Z,5,false
https://github.com/flutter/flutter/issues/147827,2024-05-04T10:23:23.000Z,2024-05-23T18:16:41.000Z,19,false
https://github.com/flutter/flutter/issues/148323,2024-05-14T14:46:24.000Z,2024-05-23T19:55:43.000Z,9,true
https://github.com/flutter/flutter/issues/96514,2022-01-12T08:12:10.000Z,2024-05-22T23:30:28.000Z,861,false
https://github.com/flutter/flutter/issues/148828,2024-05-22T09:00:49.000Z,2024-05-23T18:09:14.000Z,1,false
https://github.com/flutter/flutter/issues/148845,2024-05-22T11:00:38.000Z,2024-05-23T18:20:55.000Z,1,true
https://github.com/flutter/flutter/issues/148985,2024-05-23T18:25:23.000Z,2024-05-23T18:31:38.000Z,0,true
https://github.com/flutter/flutter/issues/148293,2024-05-14T06:55:38.000Z,2024-05-23T17:35:43.000Z,9,false
https://github.com/flutter/flutter/issues/148410,2024-05-15T13:34:19.000Z,2024-05-23T16:14:05.000Z,8,true
https://github.com/flutter/flutter/issues/148687,2024-05-20T16:46:36.000Z,2024-05-23T16:30:57.000Z,2,true
https://github.com/flutter/flutter/issues/148884,2024-05-22T17:42:05.000Z,2024-05-23T16:36:42.000Z,0,false
https://github.com/flutter/flutter/issues/148964,2024-05-23T16:05:50.000Z,2024-05-23T16:37:11.000Z,0,false
https://github.com/flutter/flutter/issues/148914,2024-05-22T22:02:07.000Z,2024-05-23T16:38:08.000Z,0,false
https://github.com/flutter/flutter/issues/148958,2024-05-23T15:40:36.000Z,2024-05-23T16:52:13.000Z,0,false
https://github.com/flutter/flutter/issues/147139,2024-04-21T16:43:51.000Z,2024-05-23T13:47:37.000Z,31,false
https://github.com/flutter/flutter/issues/147141,2024-04-21T18:53:52.000Z,2024-05-23T11:08:55.000Z,31,false
https://github.com/flutter/flutter/issues/144307,2024-02-28T11:06:58.000Z,2024-05-23T11:08:55.000Z,85,false
https://github.com/flutter/flutter/issues/147435,2024-04-26T20:46:46.000Z,2024-05-23T09:09:05.000Z,26,false
https://github.com/flutter/flutter/issues/147604,2024-04-30T21:49:59.000Z,2024-05-23T09:09:05.000Z,22,false
https://github.com/flutter/flutter/issues/147595,2024-04-30T20:10:05.000Z,2024-05-23T09:09:05.000Z,22,false
https://github.com/flutter/flutter/issues/148924,2024-05-23T03:06:51.000Z,2024-05-23T09:27:12.000Z,0,false
https://github.com/flutter/flutter/issues/145935,2024-03-28T22:03:07.000Z,2024-05-23T08:52:17.000Z,55,true
https://github.com/flutter/flutter/issues/148820,2024-05-22T05:41:31.000Z,2024-05-23T08:55:35.000Z,1,false
https://github.com/flutter/flutter/issues/148908,2024-05-22T20:28:05.000Z,2024-05-23T07:23:59.000Z,0,false
https://github.com/flutter/flutter/issues/9471,2017-04-19T18:09:41.000Z,2024-05-22T23:09:09.000Z,2590,false
https://github.com/flutter/flutter/issues/148853,2024-05-22T13:18:34.000Z,2024-05-23T06:30:51.000Z,0,false
https://github.com/flutter/flutter/issues/134928,2023-09-18T10:18:03.000Z,2024-05-22T17:37:06.000Z,247,true
https://github.com/flutter/flutter/issues/148662,2024-05-20T07:13:38.000Z,2024-05-22T17:21:07.000Z,2,false
https://github.com/flutter/flutter/issues/81207,2021-04-26T15:36:03.000Z,2024-05-22T11:56:45.000Z,1121,false
https://github.com/flutter/flutter/issues/148671,2024-05-20T11:33:56.000Z,2024-05-23T05:06:33.000Z,2,false
https://github.com/flutter/flutter/issues/148650,2024-05-19T17:25:55.000Z,2024-05-23T04:50:50.000Z,3,false
https://github.com/flutter/flutter/issues/148672,2024-05-20T11:40:37.000Z,2024-05-23T05:26:14.000Z,2,false
https://github.com/flutter/flutter/issues/142976,2024-02-06T09:25:29.000Z,2024-05-23T05:26:41.000Z,106,false
https://github.com/flutter/flutter/issues/127597,2023-05-25T16:46:32.000Z,2024-05-22T18:33:15.000Z,363,false
https://github.com/flutter/flutter/issues/146764,2024-04-15T15:46:25.000Z,2024-05-22T23:32:26.000Z,37,true
https://github.com/flutter/flutter/issues/148876,2024-05-22T16:50:45.000Z,2024-05-22T22:01:01.000Z,0,false
https://github.com/flutter/flutter/issues/110343,2022-08-26T14:27:05.000Z,2024-05-22T21:25:33.000Z,635,false
https://github.com/flutter/flutter/issues/22856,2018-10-09T09:00:11.000Z,2024-05-22T05:11:26.000Z,2051,false
https://github.com/flutter/flutter/issues/128418,2023-06-07T13:41:27.000Z,2024-05-22T18:32:34.000Z,350,false
https://github.com/flutter/flutter/issues/128578,2023-06-09T13:41:48.000Z,2024-05-22T19:14:07.000Z,348,false
https://github.com/flutter/flutter/issues/147651,2024-05-01T16:00:21.000Z,2024-05-22T18:01:35.000Z,21,true
https://github.com/flutter/flutter/issues/148393,2024-05-15T09:30:39.000Z,2024-05-22T18:29:21.000Z,7,true
https://github.com/flutter/flutter/issues/148834,2024-05-22T09:30:46.000Z,2024-05-22T18:37:46.000Z,0,true
https://github.com/flutter/flutter/issues/148402,2024-05-15T11:00:36.000Z,2024-05-22T17:25:07.000Z,7,true
https://github.com/flutter/flutter/issues/101085,2022-03-31T00:37:26.000Z,2024-05-22T17:42:22.000Z,783,false
https://github.com/flutter/flutter/issues/148813,2024-05-21T23:24:39.000Z,2024-05-22T16:16:50.000Z,0,false
https://github.com/flutter/flutter/issues/148684,2024-05-20T16:10:16.000Z,2024-05-22T16:18:04.000Z,2,false
https://github.com/flutter/flutter/issues/148801,2024-05-21T20:31:02.000Z,2024-05-22T16:41:37.000Z,0,false
https://github.com/flutter/flutter/issues/148710,2024-05-20T20:23:59.000Z,2024-05-22T16:58:46.000Z,1,false
https://github.com/flutter/flutter/issues/90837,2021-09-27T22:02:35.000Z,2024-05-22T13:08:19.000Z,967,false
https://github.com/flutter/flutter/issues/148294,2024-05-14T07:03:58.000Z,2024-05-14T10:25:47.000Z,0,false
https://github.com/flutter/flutter/issues/148822,2024-05-22T06:13:04.000Z,2024-05-22T10:12:27.000Z,0,false
https://github.com/flutter/flutter/issues/148825,2024-05-22T08:09:21.000Z,2024-05-22T10:56:19.000Z,0,false
https://github.com/flutter/flutter/issues/148057,2024-05-09T13:47:49.000Z,2024-05-22T07:11:08.000Z,12,true
https://github.com/flutter/flutter/issues/148728,2024-05-21T01:14:06.000Z,2024-05-22T05:06:29.000Z,1,false
https://github.com/flutter/flutter/issues/146967,2024-04-18T04:45:42.000Z,2024-05-22T02:10:19.000Z,33,true
https://github.com/flutter/flutter/issues/148121,2024-05-10T09:26:36.000Z,2024-05-21T21:08:21.000Z,11,true
https://github.com/flutter/flutter/issues/134520,2023-09-12T10:31:37.000Z,2024-05-21T20:43:52.000Z,252,false
https://github.com/flutter/flutter/issues/148002,2024-05-08T19:30:44.000Z,2024-05-21T19:13:02.000Z,12,false
https://github.com/flutter/flutter/issues/148368,2024-05-15T02:23:24.000Z,2024-05-21T18:53:54.000Z,6,true
https://github.com/flutter/flutter/issues/148625,2024-05-19T00:18:41.000Z,2024-05-22T05:36:45.000Z,3,false
https://github.com/flutter/flutter/issues/148809,2024-05-21T22:30:28.000Z,2024-05-22T04:58:02.000Z,0,true
https://github.com/flutter/flutter/issues/148797,2024-05-21T19:54:04.000Z,2024-05-21T22:22:27.000Z,0,true
https://github.com/flutter/flutter/issues/148399,2024-05-15T10:30:40.000Z,2024-05-21T22:36:20.000Z,6,false
https://github.com/flutter/flutter/issues/148255,2024-05-13T21:06:30.000Z,2024-05-21T22:54:35.000Z,8,true
https://github.com/flutter/flutter/issues/148396,2024-05-15T10:00:47.000Z,2024-05-21T22:55:04.000Z,6,true
https://github.com/flutter/flutter/issues/148677,2024-05-20T14:12:47.000Z,2024-05-21T09:08:24.000Z,0,false
https://github.com/flutter/flutter/issues/147807,2024-05-03T21:52:35.000Z,2024-05-21T19:09:26.000Z,17,true
https://github.com/flutter/flutter/issues/133267,2023-08-24T17:05:49.000Z,2024-05-21T19:15:22.000Z,271,true
https://github.com/flutter/flutter/issues/148772,2024-05-21T16:17:26.000Z,2024-05-21T17:48:19.000Z,0,false
https://github.com/flutter/flutter/issues/148770,2024-05-21T16:15:39.000Z,2024-05-21T17:49:04.000Z,0,false
https://github.com/flutter/flutter/issues/148771,2024-05-21T16:16:29.000Z,2024-05-21T17:50:11.000Z,0,false
https://github.com/flutter/flutter/issues/148769,2024-05-21T16:14:51.000Z,2024-05-21T17:55:28.000Z,0,false
https://github.com/flutter/flutter/issues/148501,2024-05-16T18:16:25.000Z,2024-05-16T18:44:52.000Z,0,true
https://github.com/flutter/flutter/issues/144256,2024-02-27T20:58:19.000Z,2024-05-21T16:44:06.000Z,83,true
https://github.com/flutter/flutter/issues/146078,2024-04-01T16:17:01.000Z,2024-06-04T16:28:21.000Z,64,false
https://github.com/flutter/flutter/issues/148674,2024-05-20T12:50:05.000Z,2024-05-21T08:29:20.000Z,0,false
https://github.com/flutter/flutter/issues/147571,2024-04-30T11:01:02.000Z,2024-05-21T13:09:20.000Z,21,false
https://github.com/flutter/flutter/issues/147459,2024-04-27T10:15:39.000Z,2024-05-21T12:49:40.000Z,24,false
https://github.com/flutter/flutter/issues/148756,2024-05-21T11:34:25.000Z,2024-05-21T12:54:25.000Z,0,false
https://github.com/flutter/flutter/issues/148701,2024-05-20T19:08:23.000Z,2024-05-21T09:57:55.000Z,0,false
https://github.com/flutter/flutter/issues/148745,2024-05-21T07:11:20.000Z,2024-05-21T10:23:54.000Z,0,false
https://github.com/flutter/flutter/issues/147535,2024-04-29T17:38:01.000Z,2024-05-21T09:08:55.000Z,21,false
https://github.com/flutter/flutter/issues/148706,2024-05-20T20:12:04.000Z,2024-05-21T09:15:56.000Z,0,false
https://github.com/flutter/flutter/issues/148691,2024-05-20T17:05:48.000Z,2024-05-21T09:15:45.000Z,0,false
https://github.com/flutter/flutter/issues/148695,2024-05-20T17:40:31.000Z,2024-05-21T09:36:24.000Z,0,false
https://github.com/flutter/flutter/issues/148705,2024-05-20T20:08:59.000Z,2024-05-21T09:49:50.000Z,0,false
https://github.com/flutter/flutter/issues/148753,2024-05-21T09:16:10.000Z,2024-05-21T09:49:34.000Z,0,false
https://github.com/flutter/flutter/issues/148743,2024-05-21T06:55:15.000Z,2024-05-21T09:58:39.000Z,0,false
https://github.com/flutter/flutter/issues/145197,2024-03-15T06:05:15.000Z,2024-05-21T08:09:36.000Z,67,false
https://github.com/flutter/flutter/issues/148747,2024-05-21T07:51:34.000Z,2024-05-21T08:09:56.000Z,0,false
https://github.com/flutter/flutter/issues/148670,2024-05-20T11:22:29.000Z,2024-05-21T08:15:56.000Z,0,false
https://github.com/flutter/flutter/issues/148689,2024-05-20T16:55:55.000Z,2024-05-21T07:06:37.000Z,0,false
https://github.com/flutter/flutter/issues/147514,2024-04-29T10:38:24.000Z,2024-05-21T07:08:40.000Z,21,false
https://github.com/flutter/flutter/issues/148680,2024-05-20T15:35:21.000Z,2024-05-21T07:59:52.000Z,0,false
https://github.com/flutter/flutter/issues/126243,2023-05-08T03:50:09.000Z,2024-05-20T18:55:09.000Z,378,true
https://github.com/flutter/flutter/issues/148321,2024-05-14T14:34:54.000Z,2024-05-20T22:59:14.000Z,6,false
https://github.com/flutter/flutter/issues/147142,2024-04-21T20:27:07.000Z,2024-05-20T21:41:53.000Z,29,true
https://github.com/flutter/flutter/issues/148648,2024-05-19T16:36:36.000Z,2024-05-20T15:35:45.000Z,0,false
https://github.com/flutter/flutter/issues/148602,2024-05-18T08:36:41.000Z,2024-05-21T05:19:56.000Z,2,false
https://github.com/flutter/flutter/issues/148733,2024-05-21T02:42:10.000Z,2024-05-21T02:46:16.000Z,0,false
https://github.com/flutter/flutter/issues/148597,2024-05-18T05:41:19.000Z,2024-05-20T18:04:05.000Z,2,false
https://github.com/flutter/flutter/issues/148735,2024-05-21T02:56:18.000Z,2024-05-21T03:09:07.000Z,0,false
https://github.com/flutter/flutter/issues/134748,2023-09-14T16:48:58.000Z,2024-05-21T00:59:15.000Z,249,true
https://github.com/flutter/flutter/issues/148686,2024-05-20T16:12:28.000Z,2024-05-20T20:28:06.000Z,0,false
https://github.com/flutter/flutter/issues/148683,2024-05-20T16:08:51.000Z,2024-05-20T20:28:38.000Z,0,false
https://github.com/flutter/flutter/issues/148685,2024-05-20T16:11:28.000Z,2024-05-20T20:29:04.000Z,0,false
https://github.com/flutter/flutter/issues/148682,2024-05-20T16:07:58.000Z,2024-05-20T20:31:19.000Z,0,false
https://github.com/flutter/flutter/issues/148004,2024-05-08T19:45:27.000Z,2024-05-13T16:39:30.000Z,4,true
https://github.com/flutter/flutter/issues/147299,2024-04-24T13:40:42.000Z,2024-05-20T18:09:20.000Z,26,false
https://github.com/flutter/flutter/issues/135934,2023-10-03T22:18:18.000Z,2024-05-20T18:21:26.000Z,229,true
https://github.com/flutter/flutter/issues/148681,2024-05-20T15:52:10.000Z,2024-05-20T18:41:52.000Z,0,false
https://github.com/flutter/flutter/issues/116165,2022-11-29T04:15:48.000Z,2024-05-20T18:43:43.000Z,538,false
https://github.com/flutter/flutter/issues/148694,2024-05-20T17:36:29.000Z,2024-05-20T17:44:27.000Z,0,false
https://github.com/flutter/flutter/issues/148590,2024-05-17T23:37:38.000Z,2024-05-20T16:07:06.000Z,2,false
https://github.com/flutter/flutter/issues/147482,2024-04-28T05:21:27.000Z,2024-05-20T13:09:21.000Z,22,false
https://github.com/flutter/flutter/issues/147494,2024-04-28T17:30:42.000Z,2024-05-20T13:09:21.000Z,21,false
https://github.com/flutter/flutter/issues/148666,2024-05-20T08:17:28.000Z,2024-05-20T13:16:05.000Z,0,false
https://github.com/flutter/flutter/issues/147477,2024-04-28T00:02:45.000Z,2024-05-20T11:08:44.000Z,22,false
https://github.com/flutter/flutter/issues/147476,2024-04-27T23:47:58.000Z,2024-05-20T11:08:44.000Z,22,false
https://github.com/flutter/flutter/issues/148647,2024-05-19T15:31:14.000Z,2024-05-20T11:54:11.000Z,0,false
https://github.com/flutter/flutter/issues/148627,2024-05-19T01:56:59.000Z,2024-05-20T09:28:30.000Z,1,false
https://github.com/flutter/flutter/issues/148665,2024-05-20T08:06:10.000Z,2024-05-20T09:49:53.000Z,0,false
https://github.com/flutter/flutter/issues/148048,2024-05-09T10:53:51.000Z,2024-05-09T12:13:58.000Z,0,false
https://github.com/flutter/flutter/issues/148600,2024-05-18T06:28:14.000Z,2024-05-20T08:07:56.000Z,2,false
https://github.com/flutter/flutter/issues/147428,2024-04-26T18:15:44.000Z,2024-05-20T08:09:22.000Z,23,false
https://github.com/flutter/flutter/issues/147443,2024-04-27T00:26:51.000Z,2024-05-20T08:09:22.000Z,23,false
https://github.com/flutter/flutter/issues/148605,2024-05-18T12:57:07.000Z,2024-05-20T08:27:11.000Z,1,false
https://github.com/flutter/flutter/issues/148606,2024-05-18T13:45:32.000Z,2024-05-20T08:43:28.000Z,1,false
https://github.com/flutter/flutter/issues/147415,2024-04-26T14:35:39.000Z,2024-05-20T07:08:54.000Z,23,false
https://github.com/flutter/flutter/issues/148598,2024-05-18T05:49:44.000Z,2024-05-20T07:23:45.000Z,2,false
https://github.com/flutter/flutter/issues/148579,2024-05-17T21:27:08.000Z,2024-05-20T07:35:21.000Z,2,false
https://github.com/flutter/flutter/issues/148629,2024-05-19T03:23:41.000Z,2024-05-20T07:45:16.000Z,1,false
https://github.com/flutter/flutter/issues/147398,2024-04-26T03:29:43.000Z,2024-05-20T06:09:28.000Z,24,false
https://github.com/flutter/flutter/issues/147410,2024-04-26T12:36:28.000Z,2024-05-20T06:09:28.000Z,23,false
https://github.com/flutter/flutter/issues/147414,2024-04-26T14:34:08.000Z,2024-05-20T06:09:28.000Z,23,false
https://github.com/flutter/flutter/issues/146968,2024-04-18T06:01:51.000Z,2024-05-20T06:09:28.000Z,32,false
https://github.com/flutter/flutter/issues/147406,2024-04-26T10:46:46.000Z,2024-05-20T06:09:28.000Z,23,false
https://github.com/flutter/flutter/issues/148536,2024-05-17T08:37:12.000Z,2024-05-20T06:13:03.000Z,2,false
https://github.com/flutter/flutter/issues/147317,2024-04-24T17:04:31.000Z,2024-05-20T05:09:14.000Z,25,false
https://github.com/flutter/flutter/issues/147405,2024-04-26T10:34:48.000Z,2024-05-20T05:09:14.000Z,23,false
https://github.com/flutter/flutter/issues/148658,2024-05-20T03:08:12.000Z,2024-05-20T05:24:13.000Z,0,false
https://github.com/flutter/flutter/issues/148514,2024-05-16T21:19:42.000Z,2024-05-20T05:31:24.000Z,3,false
https://github.com/flutter/flutter/issues/148456,2024-05-16T05:32:35.000Z,2024-05-18T21:41:47.000Z,2,false
https://github.com/flutter/flutter/issues/148544,2024-05-17T14:08:15.000Z,2024-05-20T04:33:32.000Z,2,false
