issue_url,issue_created_at,issue_closed_at,open_duration_days,has_associated_pr
https://github.com/flutter/flutter/issues/167409,2025-04-18T16:12:45.000Z,2025-04-18T17:36:12.000Z,0,false
https://github.com/flutter/flutter/issues/167406,2025-04-18T16:03:10.000Z,2025-04-18T17:37:20.000Z,0,false
https://github.com/flutter/flutter/issues/167405,2025-04-18T15:58:47.000Z,2025-04-18T17:37:43.000Z,0,false
https://github.com/flutter/flutter/issues/136394,2023-10-11T18:55:35.000Z,2025-04-18T14:19:26.000Z,554,true
https://github.com/flutter/flutter/issues/160679,2024-12-20T20:39:29.000Z,2025-04-18T12:52:33.000Z,118,true
https://github.com/flutter/flutter/issues/163436,2025-02-16T20:09:48.000Z,2025-04-18T12:52:32.000Z,60,false
https://github.com/flutter/flutter/issues/166201,2025-03-29T17:59:07.000Z,2025-04-18T09:54:29.000Z,19,true
https://github.com/flutter/flutter/issues/165761,2025-03-23T05:53:25.000Z,2025-04-18T06:11:01.000Z,26,false
https://github.com/flutter/flutter/issues/57090,2020-05-13T07:18:27.000Z,2025-04-18T03:43:08.000Z,1800,true
https://github.com/flutter/flutter/issues/167283,2025-04-16T16:42:10.000Z,2025-04-17T22:13:32.000Z,1,false
https://github.com/flutter/flutter/issues/167382,2025-04-18T00:04:36.000Z,2025-04-18T00:18:24.000Z,0,false
https://github.com/flutter/flutter/issues/167381,2025-04-18T00:03:56.000Z,2025-04-18T00:19:21.000Z,0,false
https://github.com/flutter/flutter/issues/166054,2025-03-27T12:41:29.000Z,2025-04-18T00:33:20.000Z,21,false
https://github.com/flutter/flutter/issues/167339,2025-04-17T09:41:13.000Z,2025-04-17T23:21:15.000Z,0,false
https://github.com/flutter/flutter/issues/137970,2023-11-06T23:07:30.000Z,2025-04-17T23:30:34.000Z,528,true
https://github.com/flutter/flutter/issues/137704,2023-11-01T15:54:50.000Z,2025-04-17T22:22:03.000Z,533,true
https://github.com/flutter/flutter/issues/167270,2025-04-16T13:42:03.000Z,2025-04-17T22:24:50.000Z,1,false
https://github.com/flutter/flutter/issues/166403,2025-04-02T09:01:04.000Z,2025-04-17T22:29:24.000Z,15,false
https://github.com/flutter/flutter/issues/165659,2025-03-21T14:25:44.000Z,2025-04-17T22:34:16.000Z,27,true
https://github.com/flutter/flutter/issues/162036,2025-01-22T21:48:41.000Z,2025-04-17T22:34:50.000Z,85,true
https://github.com/flutter/flutter/issues/167194,2025-04-15T15:10:29.000Z,2025-04-16T04:04:14.000Z,0,false
https://github.com/flutter/flutter/issues/144943,2024-03-11T16:49:51.000Z,2025-04-17T22:43:10.000Z,402,true
https://github.com/flutter/flutter/issues/167375,2025-04-17T22:24:54.000Z,2025-04-17T22:44:40.000Z,0,false
https://github.com/flutter/flutter/issues/167371,2025-04-17T20:07:47.000Z,2025-04-17T20:11:12.000Z,0,false
https://github.com/flutter/flutter/issues/167370,2025-04-17T19:45:48.000Z,2025-04-17T20:11:54.000Z,0,false
https://github.com/flutter/flutter/issues/167367,2025-04-17T19:41:36.000Z,2025-04-17T20:12:17.000Z,0,false
https://github.com/flutter/flutter/issues/167364,2025-04-17T18:28:15.000Z,2025-04-17T20:12:39.000Z,0,false
https://github.com/flutter/flutter/issues/167368,2025-04-17T19:42:11.000Z,2025-04-17T20:13:02.000Z,0,false
https://github.com/flutter/flutter/issues/167365,2025-04-17T18:29:04.000Z,2025-04-17T20:13:31.000Z,0,false
https://github.com/flutter/flutter/issues/167369,2025-04-17T19:42:16.000Z,2025-04-17T20:31:24.000Z,0,false
https://github.com/flutter/flutter/issues/167265,2025-04-16T09:31:05.000Z,2025-04-17T19:22:49.000Z,1,true
https://github.com/flutter/flutter/issues/167257,2025-04-16T09:01:02.000Z,2025-04-17T19:22:59.000Z,1,true
https://github.com/flutter/flutter/issues/166780,2025-04-08T19:29:25.000Z,2025-04-17T18:19:58.000Z,8,true
https://github.com/flutter/flutter/issues/163954,2025-02-23T09:08:54.000Z,2025-04-02T22:18:44.000Z,38,true
https://github.com/flutter/flutter/issues/166273,2025-03-31T17:53:38.000Z,2025-04-17T16:03:09.000Z,16,false
https://github.com/flutter/flutter/issues/167354,2025-04-17T16:04:36.000Z,2025-04-17T16:45:54.000Z,0,false
https://github.com/flutter/flutter/issues/167351,2025-04-17T16:02:08.000Z,2025-04-17T16:47:30.000Z,0,false
https://github.com/flutter/flutter/issues/167356,2025-04-17T16:07:07.000Z,2025-04-17T16:47:50.000Z,0,false
https://github.com/flutter/flutter/issues/167321,2025-04-17T00:00:39.000Z,2025-04-17T16:48:59.000Z,0,false
https://github.com/flutter/flutter/issues/167355,2025-04-17T16:06:07.000Z,2025-04-17T16:50:13.000Z,0,false
https://github.com/flutter/flutter/issues/167352,2025-04-17T16:03:23.000Z,2025-04-17T16:50:44.000Z,0,false
https://github.com/flutter/flutter/issues/167350,2025-04-17T16:01:06.000Z,2025-04-17T16:51:13.000Z,0,false
https://github.com/flutter/flutter/issues/167358,2025-04-17T16:24:30.000Z,2025-04-17T16:53:18.000Z,0,false
https://github.com/flutter/flutter/issues/166040,2025-03-27T02:04:27.000Z,2025-04-17T11:08:57.000Z,21,false
https://github.com/flutter/flutter/issues/167334,2025-04-17T08:45:05.000Z,2025-04-17T11:30:55.000Z,0,false
https://github.com/flutter/flutter/issues/163698,2025-02-20T02:07:09.000Z,2025-04-17T11:30:28.000Z,56,true
https://github.com/flutter/flutter/issues/167328,2025-04-17T05:26:53.000Z,2025-04-17T10:06:13.000Z,0,false
https://github.com/flutter/flutter/issues/167333,2025-04-17T08:44:09.000Z,2025-04-17T10:15:42.000Z,0,false
https://github.com/flutter/flutter/issues/167327,2025-04-17T05:00:21.000Z,2025-04-17T09:03:19.000Z,0,false
https://github.com/flutter/flutter/issues/163993,2025-02-24T11:49:33.000Z,2025-04-17T09:09:26.000Z,51,false
https://github.com/flutter/flutter/issues/167329,2025-04-17T07:19:28.000Z,2025-04-17T09:17:01.000Z,0,false
https://github.com/flutter/flutter/issues/167326,2025-04-17T03:47:37.000Z,2025-04-17T09:57:03.000Z,0,false
https://github.com/flutter/flutter/issues/165946,2025-03-26T05:41:05.000Z,2025-04-17T06:11:11.000Z,22,false
https://github.com/flutter/flutter/issues/167084,2025-04-14T06:46:10.000Z,2025-04-17T06:21:53.000Z,2,false
https://github.com/flutter/flutter/issues/164860,2025-03-09T08:21:09.000Z,2025-04-16T23:04:35.000Z,38,true
https://github.com/flutter/flutter/issues/162487,2025-01-30T23:54:21.000Z,2025-04-16T07:17:24.000Z,75,true
https://github.com/flutter/flutter/issues/167297,2025-04-16T19:24:11.000Z,2025-04-17T06:48:11.000Z,0,false
https://github.com/flutter/flutter/issues/166769,2025-04-08T17:34:12.000Z,2025-04-16T18:10:30.000Z,8,false
https://github.com/flutter/flutter/issues/165294,2025-03-17T07:45:48.000Z,2025-04-17T04:26:47.000Z,30,true
https://github.com/flutter/flutter/issues/159679,2024-12-02T16:24:44.000Z,2025-04-16T20:10:48.000Z,135,true
https://github.com/flutter/flutter/issues/166067,2025-03-27T15:10:53.000Z,2025-04-16T20:58:01.000Z,20,true
https://github.com/flutter/flutter/issues/167322,2025-04-17T01:33:01.000Z,2025-04-17T02:00:59.000Z,0,true
https://github.com/flutter/flutter/issues/167276,2025-04-16T15:18:40.000Z,2025-04-17T01:25:30.000Z,0,false
https://github.com/flutter/flutter/issues/98773,2022-02-18T22:00:59.000Z,2025-04-16T23:05:35.000Z,1153,false
https://github.com/flutter/flutter/issues/165954,2025-03-26T08:40:36.000Z,2025-04-16T12:13:23.000Z,21,false
https://github.com/flutter/flutter/issues/167319,2025-04-16T23:29:08.000Z,2025-04-16T23:33:11.000Z,0,false
https://github.com/flutter/flutter/issues/167268,2025-04-16T12:17:07.000Z,2025-04-16T23:46:42.000Z,0,false
https://github.com/flutter/flutter/issues/167310,2025-04-16T21:47:39.000Z,2025-04-16T22:05:20.000Z,0,false
https://github.com/flutter/flutter/issues/139527,2023-12-05T00:39:20.000Z,2025-04-16T22:27:34.000Z,498,true
https://github.com/flutter/flutter/issues/166744,2025-04-08T11:46:33.000Z,2025-04-16T21:01:47.000Z,8,true
https://github.com/flutter/flutter/issues/165865,2025-03-25T07:39:33.000Z,2025-04-16T21:09:07.000Z,22,false
https://github.com/flutter/flutter/issues/167306,2025-04-16T20:59:51.000Z,2025-04-16T21:09:19.000Z,0,false
https://github.com/flutter/flutter/issues/166593,2025-04-04T17:24:25.000Z,2025-04-16T21:13:32.000Z,12,true
https://github.com/flutter/flutter/issues/167288,2025-04-16T17:47:39.000Z,2025-04-16T21:39:07.000Z,0,true
https://github.com/flutter/flutter/issues/167296,2025-04-16T19:23:55.000Z,2025-04-16T20:36:11.000Z,0,false
https://github.com/flutter/flutter/issues/167291,2025-04-16T18:06:20.000Z,2025-04-16T20:36:39.000Z,0,false
https://github.com/flutter/flutter/issues/167289,2025-04-16T17:50:05.000Z,2025-04-16T20:37:08.000Z,0,false
https://github.com/flutter/flutter/issues/165756,2025-03-22T21:06:23.000Z,2025-04-16T19:08:44.000Z,24,false
https://github.com/flutter/flutter/issues/146297,2024-04-04T18:35:17.000Z,2025-04-16T19:41:17.000Z,377,false
https://github.com/flutter/flutter/issues/116982,2022-12-13T13:58:08.000Z,2025-04-08T07:41:09.000Z,846,true
https://github.com/flutter/flutter/issues/167278,2025-04-16T16:11:05.000Z,2025-04-16T17:41:30.000Z,0,false
https://github.com/flutter/flutter/issues/167282,2025-04-16T16:30:29.000Z,2025-04-16T17:42:10.000Z,0,false
https://github.com/flutter/flutter/issues/167279,2025-04-16T16:12:32.000Z,2025-04-16T17:43:03.000Z,0,false
https://github.com/flutter/flutter/issues/167280,2025-04-16T16:16:09.000Z,2025-04-16T17:43:33.000Z,0,false
https://github.com/flutter/flutter/issues/167281,2025-04-16T16:20:05.000Z,2025-04-16T17:43:55.000Z,0,false
https://github.com/flutter/flutter/issues/163595,2025-02-19T09:00:52.000Z,2025-04-16T15:01:24.000Z,56,true
https://github.com/flutter/flutter/issues/165947,2025-03-26T06:51:54.000Z,2025-04-16T11:09:00.000Z,21,false
https://github.com/flutter/flutter/issues/167253,2025-04-16T06:38:11.000Z,2025-04-16T11:00:40.000Z,0,false
https://github.com/flutter/flutter/issues/167252,2025-04-16T05:39:11.000Z,2025-04-16T07:34:21.000Z,0,false
https://github.com/flutter/flutter/issues/167175,2025-04-15T10:26:15.000Z,2025-04-16T06:12:16.000Z,0,false
https://github.com/flutter/flutter/issues/68291,2020-10-16T09:44:26.000Z,2025-04-15T20:08:00.000Z,1642,false
https://github.com/flutter/flutter/issues/167172,2025-04-15T08:34:14.000Z,2025-04-16T05:14:48.000Z,0,false
https://github.com/flutter/flutter/issues/166739,2025-04-08T06:45:27.000Z,2025-04-15T05:46:47.000Z,6,false
https://github.com/flutter/flutter/issues/166460,2025-04-02T17:00:12.000Z,2025-04-15T19:26:18.000Z,13,true
https://github.com/flutter/flutter/issues/162301,2025-01-28T05:29:57.000Z,2025-04-16T00:25:25.000Z,77,true
https://github.com/flutter/flutter/issues/165298,2025-03-17T09:53:58.000Z,2025-04-15T11:26:19.000Z,29,false
https://github.com/flutter/flutter/issues/165296,2025-03-17T09:29:37.000Z,2025-04-08T23:09:09.000Z,22,false
https://github.com/flutter/flutter/issues/166029,2025-03-26T23:10:17.000Z,2025-03-27T08:17:39.000Z,0,false
https://github.com/flutter/flutter/issues/163572,2025-02-19T00:30:22.000Z,2025-04-15T22:19:26.000Z,55,true
https://github.com/flutter/flutter/issues/162796,2025-02-06T10:40:36.000Z,2025-04-15T19:05:24.000Z,68,true
https://github.com/flutter/flutter/issues/129235,2023-06-21T06:58:32.000Z,2025-04-15T17:10:33.000Z,664,false
https://github.com/flutter/flutter/issues/167209,2025-04-15T16:59:53.000Z,2025-04-16T01:36:45.000Z,0,false
https://github.com/flutter/flutter/issues/161134,2025-01-05T10:14:48.000Z,2025-04-16T01:37:01.000Z,100,false
https://github.com/flutter/flutter/issues/165794,2025-03-24T14:04:25.000Z,2025-04-10T01:55:47.000Z,16,false
https://github.com/flutter/flutter/issues/158787,2024-11-13T18:17:54.000Z,2025-04-16T02:04:11.000Z,153,false
https://github.com/flutter/flutter/issues/167230,2025-04-15T21:10:03.000Z,2025-04-16T00:18:04.000Z,0,false
https://github.com/flutter/flutter/issues/137251,2023-10-25T13:31:09.000Z,2025-04-16T00:25:26.000Z,538,false
https://github.com/flutter/flutter/issues/158277,2024-11-06T18:15:07.000Z,2025-04-16T00:39:18.000Z,160,false
https://github.com/flutter/flutter/issues/164087,2025-02-25T09:06:24.000Z,2025-04-15T22:19:26.000Z,49,true
https://github.com/flutter/flutter/issues/167190,2025-04-15T14:38:17.000Z,2025-04-15T23:12:59.000Z,0,false
https://github.com/flutter/flutter/issues/167232,2025-04-15T21:21:58.000Z,2025-04-15T22:15:52.000Z,0,false
https://github.com/flutter/flutter/issues/166807,2025-04-09T01:36:11.000Z,2025-04-15T22:25:18.000Z,6,false
https://github.com/flutter/flutter/issues/167239,2025-04-15T22:23:43.000Z,2025-04-15T22:49:02.000Z,0,false
https://github.com/flutter/flutter/issues/166294,2025-03-31T22:06:35.000Z,2025-04-15T22:57:21.000Z,15,true
https://github.com/flutter/flutter/issues/151694,2024-07-12T23:44:57.000Z,2025-04-15T21:06:19.000Z,276,true
https://github.com/flutter/flutter/issues/162109,2025-01-23T20:32:59.000Z,2025-04-15T21:24:17.000Z,82,false
https://github.com/flutter/flutter/issues/164996,2025-03-11T17:26:20.000Z,2025-04-15T21:25:16.000Z,35,false
https://github.com/flutter/flutter/issues/167158,2025-04-15T01:53:52.000Z,2025-04-15T21:40:31.000Z,0,false
https://github.com/flutter/flutter/issues/167214,2025-04-15T18:07:27.000Z,2025-04-15T20:07:22.000Z,0,true
https://github.com/flutter/flutter/issues/167219,2025-04-15T19:27:01.000Z,2025-04-15T20:19:07.000Z,0,false
https://github.com/flutter/flutter/issues/167220,2025-04-15T19:27:41.000Z,2025-04-15T20:19:31.000Z,0,false
https://github.com/flutter/flutter/issues/167202,2025-04-15T16:15:43.000Z,2025-04-15T20:20:07.000Z,0,false
https://github.com/flutter/flutter/issues/148972,2024-05-23T16:31:13.000Z,2025-04-15T20:48:10.000Z,327,false
https://github.com/flutter/flutter/issues/146917,2024-04-17T17:01:06.000Z,2024-07-10T18:07:59.000Z,84,false
https://github.com/flutter/flutter/issues/146921,2024-04-17T17:05:15.000Z,2024-05-08T18:27:34.000Z,21,false
https://github.com/flutter/flutter/issues/146916,2024-04-17T16:59:45.000Z,2024-05-10T21:14:03.000Z,23,false
https://github.com/flutter/flutter/issues/146918,2024-04-17T17:02:09.000Z,2024-05-06T21:20:37.000Z,19,false
https://github.com/flutter/flutter/issues/146915,2024-04-17T16:58:25.000Z,2024-05-10T21:24:36.000Z,23,false
https://github.com/flutter/flutter/issues/146914,2024-04-17T16:57:24.000Z,2024-05-24T15:56:37.000Z,36,false
https://github.com/flutter/flutter/issues/146913,2024-04-17T16:56:11.000Z,2024-05-07T20:03:27.000Z,20,false
https://github.com/flutter/flutter/issues/146911,2024-04-17T16:54:39.000Z,2024-05-10T20:22:28.000Z,23,false
https://github.com/flutter/flutter/issues/146909,2024-04-17T16:53:19.000Z,2024-05-08T18:24:42.000Z,21,false
https://github.com/flutter/flutter/issues/146906,2024-04-17T16:52:12.000Z,2024-05-21T20:10:45.000Z,34,false
https://github.com/flutter/flutter/issues/146905,2024-04-17T16:50:41.000Z,2025-01-29T20:54:06.000Z,287,false
https://github.com/flutter/flutter/issues/146904,2024-04-17T16:49:10.000Z,2025-02-12T23:23:04.000Z,301,false
https://github.com/flutter/flutter/issues/146903,2024-04-17T16:45:03.000Z,2024-05-23T03:21:33.000Z,35,false
https://github.com/flutter/flutter/issues/146902,2024-04-17T16:42:49.000Z,2024-07-10T18:26:09.000Z,84,false
https://github.com/flutter/flutter/issues/147548,2024-04-29T21:56:45.000Z,2024-04-30T23:43:19.000Z,1,true
https://github.com/flutter/flutter/issues/146016,2024-03-29T23:08:45.000Z,2025-04-15T19:30:58.000Z,381,false
https://github.com/flutter/flutter/issues/148960,2024-05-23T15:48:17.000Z,2025-04-15T18:11:54.000Z,327,false
https://github.com/flutter/flutter/issues/164132,2025-02-25T19:47:06.000Z,2025-04-15T18:17:19.000Z,48,true
https://github.com/flutter/flutter/issues/166275,2025-03-31T18:14:41.000Z,2025-04-15T18:18:45.000Z,15,true
https://github.com/flutter/flutter/issues/166436,2025-04-02T15:01:42.000Z,2025-04-15T18:18:44.000Z,13,false
https://github.com/flutter/flutter/issues/166437,2025-04-02T15:06:22.000Z,2025-04-15T18:18:45.000Z,13,true
https://github.com/flutter/flutter/issues/166279,2025-03-31T18:25:35.000Z,2025-04-15T18:18:45.000Z,14,true
https://github.com/flutter/flutter/issues/166432,2025-04-02T14:22:19.000Z,2025-04-02T14:22:45.000Z,0,true
https://github.com/flutter/flutter/issues/167207,2025-04-15T16:50:47.000Z,2025-04-15T17:01:39.000Z,0,false
https://github.com/flutter/flutter/issues/167201,2025-04-15T16:14:14.000Z,2025-04-15T17:02:09.000Z,0,false
https://github.com/flutter/flutter/issues/166793,2025-04-08T22:26:21.000Z,2025-04-15T17:12:37.000Z,6,true
https://github.com/flutter/flutter/issues/167124,2025-04-14T17:38:25.000Z,2025-04-15T18:00:46.000Z,1,true
https://github.com/flutter/flutter/issues/167010,2025-04-11T22:04:00.000Z,2025-04-15T16:13:06.000Z,3,true
https://github.com/flutter/flutter/issues/167144,2025-04-14T22:03:45.000Z,2025-04-15T16:14:57.000Z,0,false
https://github.com/flutter/flutter/issues/166858,2025-04-09T17:08:00.000Z,2025-04-15T16:26:54.000Z,5,true
https://github.com/flutter/flutter/issues/165024,2025-03-12T01:27:16.000Z,2025-04-10T12:13:17.000Z,29,false
https://github.com/flutter/flutter/issues/166935,2025-04-10T18:23:14.000Z,2025-04-15T15:26:52.000Z,4,true
https://github.com/flutter/flutter/issues/167100,2025-04-14T13:42:57.000Z,2025-04-15T06:53:14.000Z,0,false
https://github.com/flutter/flutter/issues/167036,2025-04-12T15:23:31.000Z,2025-04-15T15:50:04.000Z,3,false
https://github.com/flutter/flutter/issues/166795,2025-04-08T22:53:41.000Z,2025-04-15T15:56:54.000Z,6,true
https://github.com/flutter/flutter/issues/167183,2025-04-15T12:59:36.000Z,2025-04-15T13:17:07.000Z,0,false
https://github.com/flutter/flutter/issues/165871,2025-03-25T09:51:18.000Z,2025-03-26T11:41:20.000Z,1,false
https://github.com/flutter/flutter/issues/167160,2025-04-15T03:50:14.000Z,2025-04-15T08:06:07.000Z,0,false
https://github.com/flutter/flutter/issues/165768,2025-03-23T18:58:16.000Z,2025-04-15T07:09:28.000Z,22,false
https://github.com/flutter/flutter/issues/165762,2025-03-23T06:07:48.000Z,2025-04-15T07:09:28.000Z,23,false
https://github.com/flutter/flutter/issues/167106,2025-04-14T15:02:26.000Z,2025-04-15T01:27:59.000Z,0,false
https://github.com/flutter/flutter/issues/167142,2025-04-14T21:30:49.000Z,2025-04-15T07:42:30.000Z,0,false
https://github.com/flutter/flutter/issues/128029,2023-06-01T09:04:23.000Z,2025-04-15T04:58:38.000Z,683,false
https://github.com/flutter/flutter/issues/164291,2025-02-27T11:58:01.000Z,2025-04-15T06:11:09.000Z,46,false
https://github.com/flutter/flutter/issues/165492,2025-03-19T15:40:53.000Z,2025-04-15T06:11:08.000Z,26,false
https://github.com/flutter/flutter/issues/165634,2025-03-21T07:22:11.000Z,2025-04-15T06:11:08.000Z,24,false
https://github.com/flutter/flutter/issues/162438,2025-01-30T11:37:11.000Z,2025-04-15T06:11:08.000Z,74,false
https://github.com/flutter/flutter/issues/167163,2025-04-15T05:28:18.000Z,2025-04-15T06:17:03.000Z,0,false
https://github.com/flutter/flutter/issues/167166,2025-04-15T06:18:11.000Z,2025-04-15T06:24:46.000Z,0,false
https://github.com/flutter/flutter/issues/167162,2025-04-15T04:51:45.000Z,2025-04-15T05:15:15.000Z,0,false
https://github.com/flutter/flutter/issues/164452,2025-03-02T18:56:16.000Z,2025-04-14T18:37:35.000Z,42,false
https://github.com/flutter/flutter/issues/167016,2025-04-11T23:55:10.000Z,2025-04-15T04:23:23.000Z,3,true
https://github.com/flutter/flutter/issues/166970,2025-04-11T09:43:27.000Z,2025-04-11T16:19:13.000Z,0,false
https://github.com/flutter/flutter/issues/167094,2025-04-14T11:45:45.000Z,2025-04-14T23:25:02.000Z,0,false
https://github.com/flutter/flutter/issues/167098,2025-04-14T13:24:50.000Z,2025-04-14T23:30:38.000Z,0,false
https://github.com/flutter/flutter/issues/167145,2025-04-14T22:15:20.000Z,2025-04-14T23:49:43.000Z,0,false
https://github.com/flutter/flutter/issues/165652,2025-03-21T11:59:16.000Z,2025-04-14T21:09:06.000Z,24,false
https://github.com/flutter/flutter/issues/167138,2025-04-14T20:46:27.000Z,2025-04-14T21:27:33.000Z,0,false
https://github.com/flutter/flutter/issues/165402,2025-03-18T16:02:48.000Z,2025-04-14T19:09:07.000Z,27,false
https://github.com/flutter/flutter/issues/167109,2025-04-14T15:19:10.000Z,2025-04-14T20:32:08.000Z,0,false
https://github.com/flutter/flutter/issues/148969,2024-05-23T16:23:37.000Z,2025-04-14T20:32:17.000Z,326,false
https://github.com/flutter/flutter/issues/167130,2025-04-14T19:23:56.000Z,2025-04-14T20:39:30.000Z,0,false
https://github.com/flutter/flutter/issues/167123,2025-04-14T17:38:12.000Z,2025-04-14T20:39:50.000Z,0,false
https://github.com/flutter/flutter/issues/167118,2025-04-14T16:33:08.000Z,2025-04-14T20:40:10.000Z,0,false
https://github.com/flutter/flutter/issues/167115,2025-04-14T16:08:30.000Z,2025-04-14T20:40:31.000Z,0,false
https://github.com/flutter/flutter/issues/167113,2025-04-14T16:07:37.000Z,2025-04-14T20:40:56.000Z,0,false
https://github.com/flutter/flutter/issues/167116,2025-04-14T16:11:03.000Z,2025-04-14T20:41:41.000Z,0,false
https://github.com/flutter/flutter/issues/167014,2025-04-11T22:44:38.000Z,2025-04-14T20:42:13.000Z,2,false
https://github.com/flutter/flutter/issues/167117,2025-04-14T16:14:09.000Z,2025-04-14T20:43:58.000Z,0,false
https://github.com/flutter/flutter/issues/166124,2025-03-28T08:52:07.000Z,2025-04-14T19:45:59.000Z,17,false
https://github.com/flutter/flutter/issues/165266,2025-03-16T01:22:40.000Z,2025-04-08T18:25:54.000Z,23,false
https://github.com/flutter/flutter/issues/166401,2025-04-02T09:00:59.000Z,2025-04-14T18:33:37.000Z,12,true
https://github.com/flutter/flutter/issues/166905,2025-04-10T11:16:34.000Z,2025-04-14T18:31:27.000Z,4,true
https://github.com/flutter/flutter/issues/167103,2025-04-14T14:42:25.000Z,2025-04-14T17:00:53.000Z,0,true
https://github.com/flutter/flutter/issues/119846,2023-02-02T18:55:34.000Z,2025-04-14T17:05:48.000Z,801,false
https://github.com/flutter/flutter/issues/166576,2025-04-04T12:01:36.000Z,2025-04-14T17:29:25.000Z,10,true
https://github.com/flutter/flutter/issues/166582,2025-04-04T14:54:37.000Z,2025-04-14T17:35:18.000Z,10,false
https://github.com/flutter/flutter/issues/162938,2025-02-08T15:25:31.000Z,2025-04-14T17:59:10.000Z,65,true
https://github.com/flutter/flutter/issues/139750,2023-12-07T19:29:52.000Z,2025-04-14T16:09:36.000Z,493,false
https://github.com/flutter/flutter/issues/164333,2025-02-27T20:36:38.000Z,2025-04-14T15:09:26.000Z,45,false
https://github.com/flutter/flutter/issues/164481,2025-03-03T14:22:42.000Z,2025-04-14T15:09:26.000Z,42,false
https://github.com/flutter/flutter/issues/165311,2025-03-17T13:44:08.000Z,2025-04-14T11:22:56.000Z,27,false
https://github.com/flutter/flutter/issues/167088,2025-04-14T08:20:36.000Z,2025-04-14T10:39:40.000Z,0,false
https://github.com/flutter/flutter/issues/94524,2021-12-02T06:43:23.000Z,2024-11-20T18:48:24.000Z,1084,true
https://github.com/flutter/flutter/issues/167039,2025-04-12T16:47:50.000Z,2025-04-14T09:52:02.000Z,1,false
https://github.com/flutter/flutter/issues/167083,2025-04-14T06:19:43.000Z,2025-04-14T10:08:38.000Z,0,false
https://github.com/flutter/flutter/issues/167086,2025-04-14T07:48:10.000Z,2025-04-14T10:30:03.000Z,0,false
https://github.com/flutter/flutter/issues/167033,2025-04-12T13:35:40.000Z,2025-04-14T08:07:44.000Z,1,false
https://github.com/flutter/flutter/issues/165679,2025-03-21T17:48:02.000Z,2025-04-14T08:10:58.000Z,23,false
https://github.com/flutter/flutter/issues/167063,2025-04-13T13:43:10.000Z,2025-04-14T08:28:22.000Z,0,false
https://github.com/flutter/flutter/issues/167078,2025-04-14T01:58:04.000Z,2025-04-14T08:31:15.000Z,0,false
https://github.com/flutter/flutter/issues/167034,2025-04-12T14:23:18.000Z,2025-04-14T07:07:57.000Z,1,false
https://github.com/flutter/flutter/issues/167024,2025-04-12T09:05:54.000Z,2025-04-14T07:17:19.000Z,1,false
https://github.com/flutter/flutter/issues/167025,2025-04-12T10:04:08.000Z,2025-04-14T07:29:07.000Z,1,false
https://github.com/flutter/flutter/issues/166811,2025-04-09T04:38:56.000Z,2025-04-11T21:07:44.000Z,2,true
https://github.com/flutter/flutter/issues/134723,2023-09-14T11:38:08.000Z,2025-04-11T20:33:26.000Z,575,false
https://github.com/flutter/flutter/issues/167019,2025-04-12T03:30:20.000Z,2025-04-14T06:40:26.000Z,2,false
https://github.com/flutter/flutter/issues/167023,2025-04-12T08:09:34.000Z,2025-04-14T06:48:38.000Z,1,false
https://github.com/flutter/flutter/issues/166900,2025-04-10T07:56:51.000Z,2025-04-14T06:45:42.000Z,3,false
https://github.com/flutter/flutter/issues/165691,2025-03-21T19:11:41.000Z,2025-04-14T05:09:30.000Z,23,false
https://github.com/flutter/flutter/issues/166390,2025-04-02T06:42:08.000Z,2025-04-14T04:58:57.000Z,11,false
https://github.com/flutter/flutter/issues/166968,2025-04-11T07:54:03.000Z,2025-04-11T13:54:39.000Z,0,false
https://github.com/flutter/flutter/issues/167043,2025-04-12T19:24:02.000Z,2025-04-12T19:44:41.000Z,0,false
https://github.com/flutter/flutter/issues/166325,2025-04-01T11:51:15.000Z,2025-04-01T12:34:27.000Z,0,false
https://github.com/flutter/flutter/issues/161323,2025-01-08T17:10:49.000Z,2025-04-12T21:08:19.000Z,94,false
https://github.com/flutter/flutter/issues/166667,2025-04-07T03:05:30.000Z,2025-04-12T15:25:06.000Z,5,false
https://github.com/flutter/flutter/issues/166656,2025-04-06T13:09:59.000Z,2025-04-06T20:17:19.000Z,0,false
https://github.com/flutter/flutter/issues/166718,2025-04-07T20:56:30.000Z,2025-04-12T03:25:25.000Z,4,true
https://github.com/flutter/flutter/issues/166983,2025-04-11T15:11:39.000Z,2025-04-12T01:41:09.000Z,0,false
https://github.com/flutter/flutter/issues/165965,2025-03-26T09:31:03.000Z,2025-04-12T02:08:53.000Z,16,true
https://github.com/flutter/flutter/issues/165963,2025-03-26T09:30:57.000Z,2025-04-12T02:09:16.000Z,16,true
https://github.com/flutter/flutter/issues/165646,2025-03-21T10:37:18.000Z,2025-04-12T00:32:55.000Z,21,false
https://github.com/flutter/flutter/issues/167009,2025-04-11T21:48:52.000Z,2025-04-11T22:14:12.000Z,0,false
https://github.com/flutter/flutter/issues/167008,2025-04-11T21:46:47.000Z,2025-04-11T22:14:33.000Z,0,false
https://github.com/flutter/flutter/issues/165560,2025-03-20T10:20:36.000Z,2025-04-11T21:08:59.000Z,22,false
https://github.com/flutter/flutter/issues/167003,2025-04-11T19:27:57.000Z,2025-04-11T20:19:41.000Z,0,false
https://github.com/flutter/flutter/issues/167002,2025-04-11T19:26:06.000Z,2025-04-11T20:20:10.000Z,0,false
